NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
4,18,701,10,0.000615
4,18,801,1,0.000560
4,18,801,2,0.000661
4,18,801,3,0.000660
4,18,801,4,0.000704
4,18,801,5,0.000636
4,18,801,6,0.000629
4,18,801,7,0.000530
4,18,801,8,0.000638
4,18,801,9,0.000633
4,18,801,10,0.000692
4,18,901,1,0.000605
4,18,901,2,0.000582
4,18,901,3,0.000600
4,18,901,4,0.000707
4,18,901,5,0.000572
4,18,901,6,0.000595
4,18,901,7,0.000708
4,18,901,8,0.000714
4,18,901,9,0.000668
4,18,901,10,0.000668
4,19,1,1,0.000548
4,19,1,2,0.000515
4,19,1,3,0.000561
4,19,1,4,0.000546
4,19,1,5,0.000520
4,19,1,6,0.000522
4,19,1,7,0.000517
4,19,1,8,0.000565
4,19,1,9,0.000501
4,19,1,10,0.000543
4,19,101,1,0.000587
4,19,101,2,0.000566
4,19,101,3,0.000646
4,19,101,4,0.000641
4,19,101,5,0.000745
4,19,101,6,0.000594
4,19,101,7,0.000557
4,19,101,8,0.000653
4,19,101,9,0.000628
4,19,101,10,0.000652
4,19,201,1,0.000710
4,19,201,2,0.000661
4,19,201,3,0.000648
4,19,201,4,0.000605
4,19,201,5,0.000607
4,19,201,6,0.000663
4,19,201,7,0.000596
4,19,201,8,0.000620
4,19,201,9,0.000648
4,19,201,10,0.000600
4,19,301,1,0.000671
4,19,301,2,0.000740
4,19,301,3,0.000680
4,19,301,4,0.000740
4,19,301,5,0.000581
4,19,301,6,0.000655
4,19,301,7,0.000607
4,19,301,8,0.000610
4,19,301,9,0.000557
4,19,301,10,0.000588
4,19,401,1,0.000540
4,19,401,2,0.000578
4,19,401,3,0.000581
4,19,401,4,0.000758
4,19,401,5,0.000639
4,19,401,6,0.000667
4,19,401,7,0.000574
4,19,401,8,0.000764
4,19,401,9,0.000701
4,19,401,10,0.000577
4,19,501,1,0.000612
4,19,501,2,0.000684
4,19,501,3,0.000694
4,19,501,4,0.000655
4,19,501,5,0.000683
4,19,501,6,0.000705
4,19,501,7,0.000616
4,19,501,8,0.000642
4,19,501,9,0.000653
4,19,501,10,0.000645
4,19,601,1,0.000589
4,19,601,2,0.000634
4,19,601,3,0.000574
4,19,601,4,0.000563
4,19,601,5,0.000652
4,19,601,6,0.000666
4,19,601,7,0.000629
4,19,601,8,0.000663
4,19,601,9,0.000691
4,19,601,10,0.000587
4,19,701,1,0.000668
4,19,701,2,0.000616
4,19,701,3,0.000686
4,19,701,4,0.000689
4,19,701,5,0.000664
4,19,701,6,0.000670
4,19,701,7,0.000639
4,19,701,8,0.000625
4,19,701,9,0.000588
4,19,701,10,0.000691
4,19,801,1,0.000670
4,19,801,2,0.000607
4,19,801,3,0.000651
4,19,801,4,0.000624
4,19,801,5,0.000672
4,19,801,6,0.000741
4,19,801,7,0.000528
4,19,801,8,0.000613
4,19,801,9,0.000688
4,19,801,10,0.000620
4,19,901,1,0.000588
4,19,901,2,0.000576
4,19,901,3,0.000713
4,19,901,4,0.000612
4,19,901,5,0.000679
4,19,901,6,0.000587
4,19,901,7,0.000663
4,19,901,8,0.000597
4,19,901,9,0.000637
4,19,901,10,0.000646
4,20,1,1,0.000538
4,20,1,2,0.000510
4,20,1,3,0.000555
4,20,1,4,0.000482
4,20,1,5,0.000590
4,20,1,6,0.000499
4,20,1,7,0.000512
4,20,1,8,0.000526
4,20,1,9,0.000511
4,20,1,10,0.000518
4,20,101,1,0.000525
4,20,101,2,0.000641
4,20,101,3,0.000649
4,20,101,4,0.000650
4,20,101,5,0.000631
4,20,101,6,0.000593
4,20,101,7,0.000569
4,20,101,8,0.000664
4,20,101,9,0.000663
4,20,101,10,0.000599
4,20,201,1,0.000692
4,20,201,2,0.000579
4,20,201,3,0.000590
4,20,201,4,0.000665
4,20,201,5,0.000620
4,20,201,6,0.000698
4,20,201,7,0.000712
4,20,201,8,0.000599
4,20,201,9,0.000647
4,20,201,10,0.000721
4,20,301,1,0.000633
4,20,301,2,0.000621
4,20,301,3,0.000636
4,20,301,4,0.000776
4,20,301,5,0.000696
4,20,301,6,0.000655
4,20,301,7,0.000623
4,20,301,8,0.000559
4,20,301,9,0.000648
4,20,301,10,0.000621
4,20,401,1,0.000672
4,20,401,2,0.000587
4,20,401,3,0.000681
4,20,401,4,0.000637
4,20,401,5,0.000653
4,20,401,6,0.000544
4,20,401,7,0.000601
4,20,401,8,0.000605
4,20,401,9,0.000640
4,20,401,10,0.000618
4,20,501,1,0.000603
4,20,501,2,0.000556
4,20,501,3,0.000687
4,20,501,4,0.000618
4,20,501,5,0.000664
4,20,501,6,0.000586
4,20,501,7,0.000613
4,20,501,8,0.000547
4,20,501,9,0.000587
4,20,501,10,0.000745
4,20,601,1,0.000648
4,20,601,2,0.000566
4,20,601,3,0.000736
4,20,601,4,0.000643
4,20,601,5,0.000555
4,20,601,6,0.000582
4,20,601,7,0.000536
4,20,601,8,0.000634
4,20,601,9,0.000682
4,20,601,10,0.000654
4,20,701,1,0.000737
4,20,701,2,0.000606
4,20,701,3,0.000708
4,20,701,4,0.000586
4,20,701,5,0.000636
4,20,701,6,0.000533
4,20,701,7,0.000760
4,20,701,8,0.000538
4,20,701,9,0.000572
4,20,701,10,0.000573
4,20,801,1,0.000598
4,20,801,2,0.000629
4,20,801,3,0.000618
4,20,801,4,0.000695
4,20,801,5,0.000678
4,20,801,6,0.000641
4,20,801,7,0.000522
4,20,801,8,0.000745
4,20,801,9,0.000573
4,20,801,10,0.000559
4,20,901,1,0.000551
4,20,901,2,0.000713
4,20,901,3,0.000617
4,20,901,4,0.000649
4,20,901,5,0.000641
4,20,901,6,0.000643
4,20,901,7,0.000571
4,20,901,8,0.000646
4,20,901,9,0.000595
4,20,901,10,0.000615
8,1,1,1,0.000652
8,1,1,2,0.000675
8,1,1,3,0.000623
8,1,1,4,0.000645
8,1,1,5,0.000654
8,1,1,6,0.000681
8,1,1,7,0.000627
8,1,1,8,0.000630
8,1,1,9,0.000629
8,1,1,10,0.000582
8,1,101,1,0.000658
8,1,101,2,0.000638
8,1,101,3,0.001093
8,1,101,4,0.000705
8,1,101,5,0.000638
8,1,101,6,0.000657
8,1,101,7,0.000595
8,1,101,8,0.000609
8,1,101,9,0.000606
8,1,101,10,0.000647
8,1,201,1,0.000639
8,1,201,2,0.000661
8,1,201,3,0.000626
8,1,201,4,0.000645
8,1,201,5,0.000595
8,1,201,6,0.000648
8,1,201,7,0.000629
8,1,201,8,0.000644
8,1,201,9,0.000638
8,1,201,10,0.001117
8,1,301,1,0.000610
8,1,301,2,0.000653
8,1,301,3,0.000617
8,1,301,4,0.000652
8,1,301,5,0.000660
8,1,301,6,0.000628
8,1,301,7,0.000616
8,1,301,8,0.000676
8,1,301,9,0.000607
8,1,301,10,0.000666
8,1,401,1,0.000670
8,1,401,2,0.000644
8,1,401,3,0.000640
8,1,401,4,0.000646
8,1,401,5,0.000709
8,1,401,6,0.000575
8,1,401,7,0.000648
8,1,401,8,0.000649
8,1,401,9,0.000631
8,1,401,10,0.000643
8,1,501,1,0.000653
8,1,501,2,0.000630
8,1,501,3,0.000621
8,1,501,4,0.000651
8,1,501,5,0.000697
8,1,501,6,0.000608
8,1,501,7,0.000606
8,1,501,8,0.000661
8,1,501,9,0.000619
8,1,501,10,0.000633
8,1,601,1,0.000647
8,1,601,2,0.000632
8,1,601,3,0.000620
8,1,601,4,0.000630
8,1,601,5,0.000646
8,1,601,6,0.000604
8,1,601,7,0.000665
8,1,601,8,0.000703
8,1,601,9,0.000628
8,1,601,10,0.000637
8,1,701,1,0.000679
8,1,701,2,0.000670
8,1,701,3,0.000702
8,1,701,4,0.000613
8,1,701,5,0.000651
8,1,701,6,0.000711
8,1,701,7,0.000609
8,1,701,8,0.000678
8,1,701,9,0.000583
8,1,701,10,0.000632
8,1,801,1,0.000636
8,1,801,2,0.000644
8,1,801,3,0.000655
8,1,801,4,0.000601
8,1,801,5,0.000607
8,1,801,6,0.000667
8,1,801,7,0.000672
8,1,801,8,0.000632
8,1,801,9,0.000674
8,1,801,10,0.000657
8,1,901,1,0.000641
8,1,901,2,0.000671
8,1,901,3,0.000624
8,1,901,4,0.000657
8,1,901,5,0.000641
8,1,901,6,0.000618
8,1,901,7,0.000630
8,1,901,8,0.000653
8,1,901,9,0.000656
8,1,901,10,0.000689
8,2,1,1,0.000632
8,2,1,2,0.000682
8,2,1,3,0.000621
8,2,1,4,0.000645
8,2,1,5,0.000620
8,2,1,6,0.000665
8,2,1,7,0.000637
8,2,1,8,0.000678
8,2,1,9,0.000730
8,2,1,10,0.000632
8,2,101,1,0.000646
8,2,101,2,0.000669
8,2,101,3,0.000661
8,2,101,4,0.000612
8,2,101,5,0.000728
8,2,101,6,0.000597
8,2,101,7,0.000597
8,2,101,8,0.000605
8,2,101,9,0.000665
8,2,101,10,0.000601
8,2,201,1,0.000634
8,2,201,2,0.000683
8,2,201,3,0.000616
8,2,201,4,0.000686
8,2,201,5,0.000591
8,2,201,6,0.000638
8,2,201,7,0.000572
8,2,201,8,0.000667
8,2,201,9,0.000641
8,2,201,10,0.000624
8,2,301,1,0.000644
8,2,301,2,0.000630
8,2,301,3,0.000640
8,2,301,4,0.000652
8,2,301,5,0.000766
8,2,301,6,0.000581
8,2,301,7,0.000596
8,2,301,8,0.000595
8,2,301,9,0.000636
8,2,301,10,0.000680
8,2,401,1,0.000591
8,2,401,2,0.000629
8,2,401,3,0.000576
8,2,401,4,0.000587
8,2,401,5,0.000666
8,2,401,6,0.000639
8,2,401,7,0.000635
8,2,401,8,0.000615
8,2,401,9,0.000613
8,2,401,10,0.000612
8,2,501,1,0.000674
8,2,501,2,0.000585
8,2,501,3,0.000617
8,2,501,4,0.000694
8,2,501,5,0.000615
8,2,501,6,0.000702
8,2,501,7,0.000652
8,2,501,8,0.000666
8,2,501,9,0.000604
8,2,501,10,0.000630
8,2,601,1,0.000602
8,2,601,2,0.000669
8,2,601,3,0.000635
8,2,601,4,0.000611
8,2,601,5,0.000648
8,2,601,6,0.000655
8,2,601,7,0.000609
8,2,601,8,0.000616
8,2,601,9,0.000630
8,2,601,10,0.000616
8,2,701,1,0.000591
8,2,701,2,0.000677
8,2,701,3,0.000638
8,2,701,4,0.000586
8,2,701,5,0.000665
8,2,701,6,0.000635
8,2,701,7,0.000632
8,2,701,8,0.000612
8,2,701,9,0.000582
8,2,701,10,0.000616
8,2,801,1,0.000597
8,2,801,2,0.000569
8,2,801,3,0.000606
8,2,801,4,0.000686
8,2,801,5,0.000571
8,2,801,6,0.000590
8,2,801,7,0.000573
8,2,801,8,0.000682
8,2,801,9,0.000684
8,2,801,10,0.000556
8,2,901,1,0.000625
8,2,901,2,0.000601
8,2,901,3,0.000662
8,2,901,4,0.000588
8,2,901,5,0.000631
8,2,901,6,0.000631
8,2,901,7,0.000564
8,2,901,8,0.000627
8,2,901,9,0.000681
8,2,901,10,0.000614
8,3,1,1,0.000650
8,3,1,2,0.000697
8,3,1,3,0.000663
8,3,1,4,0.000631
8,3,1,5,0.001136
8,3,1,6,0.000648
8,3,1,7,0.000627
8,3,1,8,0.000673
8,3,1,9,0.000695
8,3,1,10,0.000676
8,3,101,1,0.000551
8,3,101,2,0.000598
8,3,101,3,0.000621
8,3,101,4,0.000636
8,3,101,5,0.000589
8,3,101,6,0.000612
8,3,101,7,0.000571
8,3,101,8,0.000646
8,3,101,9,0.000616
8,3,101,10,0.000607
8,3,201,1,0.000587
8,3,201,2,0.000590
8,3,201,3,0.000606
8,3,201,4,0.000591
8,3,201,5,0.000683
8,3,201,6,0.000614
8,3,201,7,0.000662
8,3,201,8,0.000637
8,3,201,9,0.000608
8,3,201,10,0.000596
8,3,301,1,0.000707
8,3,301,2,0.000659
8,3,301,3,0.000609
8,3,301,4,0.000764
8,3,301,5,0.000607
8,3,301,6,0.000604
8,3,301,7,0.000636
8,3,301,8,0.000588
8,3,301,9,0.000631
8,3,301,10,0.000661
8,3,401,1,0.000614
8,3,401,2,0.000722
8,3,401,3,0.000617
8,3,401,4,0.000653
8,3,401,5,0.000637
8,3,401,6,0.000590
8,3,401,7,0.000669
8,3,401,8,0.000627
8,3,401,9,0.000636
8,3,401,10,0.000651
8,3,501,1,0.000633
8,3,501,2,0.000637
8,3,501,3,0.000583
8,3,501,4,0.000593
8,3,501,5,0.000666
8,3,501,6,0.000622
8,3,501,7,0.000627
8,3,501,8,0.000645
8,3,501,9,0.000638
8,3,501,10,0.000608
8,3,601,1,0.000623
8,3,601,2,0.000703
8,3,601,3,0.000639
8,3,601,4,0.000656
8,3,601,5,0.000639
8,3,601,6,0.000623
8,3,601,7,0.000586
8,3,601,8,0.000645
8,3,601,9,0.000667
8,3,601,10,0.000604
8,3,701,1,0.000678
8,3,701,2,0.000607
8,3,701,3,0.000626
8,3,701,4,0.000594
8,3,701,5,0.000701
8,3,701,6,0.000683
8,3,701,7,0.000615
8,3,701,8,0.000664
8,3,701,9,0.000682
8,3,701,10,0.000666
8,3,801,1,0.000619
8,3,801,2,0.000649
8,3,801,3,0.000665
8,3,801,4,0.000688
8,3,801,5,0.000654
8,3,801,6,0.000636
8,3,801,7,0.000641
8,3,801,8,0.000625
8,3,801,9,0.000605
8,3,801,10,0.000742
8,3,901,1,0.001039
8,3,901,2,0.000619
8,3,901,3,0.000623
8,3,901,4,0.000571
8,3,901,5,0.000621
8,3,901,6,0.000689
8,3,901,7,0.000648
8,3,901,8,0.000638
8,3,901,9,0.000632
8,3,901,10,0.000632
8,4,1,1,0.000675
8,4,1,2,0.000675
8,4,1,3,0.000639
8,4,1,4,0.000667
8,4,1,5,0.000671
8,4,1,6,0.000676
8,4,1,7,0.000721
8,4,1,8,0.000677
8,4,1,9,0.000684
8,4,1,10,0.000632
8,4,101,1,0.000664
8,4,101,2,0.000686
8,4,101,3,0.000694
8,4,101,4,0.000636
8,4,101,5,0.000643
8,4,101,6,0.000717
8,4,101,7,0.000679
8,4,101,8,0.000616
8,4,101,9,0.000694
8,4,101,10,0.000675
8,4,201,1,0.000636
8,4,201,2,0.001120
8,4,201,3,0.000687
8,4,201,4,0.000652
8,4,201,5,0.000641
8,4,201,6,0.000704
8,4,201,7,0.000664
8,4,201,8,0.000674
8,4,201,9,0.000594
8,4,201,10,0.000614
8,4,301,1,0.000631
8,4,301,2,0.000675
8,4,301,3,0.000664
8,4,301,4,0.000725
8,4,301,5,0.000677
8,4,301,6,0.000708
8,4,301,7,0.000668
8,4,301,8,0.000640
8,4,301,9,0.000625
8,4,301,10,0.000713
8,4,401,1,0.000619
8,4,401,2,0.000701
8,4,401,3,0.000633
8,4,401,4,0.000713
8,4,401,5,0.000704
8,4,401,6,0.000724
8,4,401,7,0.000697
8,4,401,8,0.000630
8,4,401,9,0.000619
8,4,401,10,0.000640
8,4,501,1,0.000643
8,4,501,2,0.000710
8,4,501,3,0.000645
8,4,501,4,0.000632
8,4,501,5,0.000814
8,4,501,6,0.000703
8,4,501,7,0.000655
8,4,501,8,0.000673
8,4,501,9,0.000730
8,4,501,10,0.000686
8,4,601,1,0.000732
8,4,601,2,0.000683
8,4,601,3,0.000660
8,4,601,4,0.000686
8,4,601,5,0.000684
8,4,601,6,0.000711
8,4,601,7,0.000640
8,4,601,8,0.000653
8,4,601,9,0.000605
8,4,601,10,0.000695
8,4,701,1,0.000742
8,4,701,2,0.000647
8,4,701,3,0.000627
8,4,701,4,0.000734
8,4,701,5,0.000695
8,4,701,6,0.000649
8,4,701,7,0.000696
8,4,701,8,0.000757
8,4,701,9,0.000721
8,4,701,10,0.000678
8,4,801,1,0.000678
8,4,801,2,0.000651
8,4,801,3,0.000670
8,4,801,4,0.000666
8,4,801,5,0.000600
8,4,801,6,0.000780
8,4,801,7,0.000660
8,4,801,8,0.000629
8,4,801,9,0.000737
8,4,801,10,0.000702
8,4,901,1,0.000679
8,4,901,2,0.000637
8,4,901,3,0.000677
8,4,901,4,0.000722
8,4,901,5,0.000629
8,4,901,6,0.000650
8,4,901,7,0.000621
8,4,901,8,0.000717
8,4,901,9,0.000653
8,4,901,10,0.000633
8,5,1,1,0.000669
8,5,1,2,0.001122
8,5,1,3,0.000614
8,5,1,4,0.000666
8,5,1,5,0.000564
8,5,1,6,0.000658
8,5,1,7,0.000567
8,5,1,8,0.000636
8,5,1,9,0.000675
8,5,1,10,0.000603
8,5,101,1,0.000685
8,5,101,2,0.000639
8,5,101,3,0.000640
8,5,101,4,0.000618
8,5,101,5,0.000673
8,5,101,6,0.000652
8,5,101,7,0.000607
8,5,101,8,0.000655
8,5,101,9,0.000633
8,5,101,10,0.000701
8,5,201,1,0.000635
8,5,201,2,0.000680
8,5,201,3,0.000754
8,5,201,4,0.000746
8,5,201,5,0.000626
8,5,201,6,0.000616
8,5,201,7,0.000657
8,5,201,8,0.000666
8,5,201,9,0.000672
8,5,201,10,0.000692
8,5,301,1,0.000642
8,5,301,2,0.000660
8,5,301,3,0.000647
8,5,301,4,0.000600
8,5,301,5,0.000703
8,5,301,6,0.000621
8,5,301,7,0.000625
8,5,301,8,0.000691
8,5,301,9,0.000669
8,5,301,10,0.000626
8,5,401,1,0.000636
8,5,401,2,0.000647
8,5,401,3,0.000596
8,5,401,4,0.000693
8,5,401,5,0.000639
8,5,401,6,0.000706
8,5,401,7,0.000624
8,5,401,8,0.000712
8,5,401,9,0.000622
8,5,401,10,0.000662
8,5,501,1,0.000640
8,5,501,2,0.000739
8,5,501,3,0.000708
8,5,501,4,0.000602
8,5,501,5,0.000693
8,5,501,6,0.000699
8,5,501,7,0.000659
8,5,501,8,0.000649
8,5,501,9,0.000731
8,5,501,10,0.000619
8,5,601,1,0.000636
8,5,601,2,0.000723
8,5,601,3,0.000659
8,5,601,4,0.000687
8,5,601,5,0.000594
8,5,601,6,0.000673
8,5,601,7,0.000719
8,5,601,8,0.000656
8,5,601,9,0.000682
8,5,601,10,0.000670
8,5,701,1,0.000643
8,5,701,2,0.000674
8,5,701,3,0.000705
8,5,701,4,0.000678
8,5,701,5,0.000706
8,5,701,6,0.000649
8,5,701,7,0.000753
8,5,701,8,0.000654
8,5,701,9,0.000598
8,5,701,10,0.000737
8,5,801,1,0.000699
8,5,801,2,0.000650
8,5,801,3,0.000637
8,5,801,4,0.000673
8,5,801,5,0.000690
8,5,801,6,0.000688
8,5,801,7,0.000612
8,5,801,8,0.000663
8,5,801,9,0.000716
8,5,801,10,0.000732
8,5,901,1,0.000601
8,5,901,2,0.000666
8,5,901,3,0.000621
8,5,901,4,0.000692
8,5,901,5,0.000727
8,5,901,6,0.000845
8,5,901,7,0.000588
8,5,901,8,0.000714
8,5,901,9,0.000670
8,5,901,10,0.000668
8,6,1,1,0.000656
8,6,1,2,0.000666
8,6,1,3,0.000647
8,6,1,4,0.000643
8,6,1,5,0.000654
8,6,1,6,0.000629
8,6,1,7,0.000573
8,6,1,8,0.000588
8,6,1,9,0.000733
8,6,1,10,0.000623
8,6,101,1,0.000602
8,6,101,2,0.000687
8,6,101,3,0.000725
8,6,101,4,0.000594
8,6,101,5,0.000658
8,6,101,6,0.000655
8,6,101,7,0.000731
8,6,101,8,0.000628
8,6,101,9,0.000602
8,6,101,10,0.000643
8,6,201,1,0.000705
8,6,201,2,0.001156
8,6,201,3,0.000671
8,6,201,4,0.000765
8,6,201,5,0.000754
8,6,201,6,0.000602
8,6,201,7,0.000701
8,6,201,8,0.000607
8,6,201,9,0.000611
8,6,201,10,0.000676
8,6,301,1,0.000616
8,6,301,2,0.000734
8,6,301,3,0.000633
8,6,301,4,0.000637
8,6,301,5,0.000619
8,6,301,6,0.000611
8,6,301,7,0.000816
8,6,301,8,0.000677
8,6,301,9,0.000650
8,6,301,10,0.000714
8,6,401,1,0.000641
8,6,401,2,0.000647
8,6,401,3,0.000663
8,6,401,4,0.000697
8,6,401,5,0.000633
8,6,401,6,0.000694
8,6,401,7,0.000665
8,6,401,8,0.000676
8,6,401,9,0.000688
8,6,401,10,0.000640
8,6,501,1,0.000646
8,6,501,2,0.000755
8,6,501,3,0.000721
8,6,501,4,0.000657
8,6,501,5,0.001043
8,6,501,6,0.000670
8,6,501,7,0.000642
8,6,501,8,0.000625
8,6,501,9,0.000764
8,6,501,10,0.000664
8,6,601,1,0.000734
8,6,601,2,0.000688
8,6,601,3,0.000656
8,6,601,4,0.000675
8,6,601,5,0.000629
8,6,601,6,0.000652
8,6,601,7,0.000727
8,6,601,8,0.000786
8,6,601,9,0.000673
8,6,601,10,0.000637
8,6,701,1,0.000577
8,6,701,2,0.000723
8,6,701,3,0.000768
8,6,701,4,0.000633
8,6,701,5,0.000649
8,6,701,6,0.000664
8,6,701,7,0.000630
8,6,701,8,0.000672
8,6,701,9,0.000626
8,6,701,10,0.000730
8,6,801,1,0.000699
8,6,801,2,0.000690
8,6,801,3,0.000596
8,6,801,4,0.000670
8,6,801,5,0.000650
8,6,801,6,0.000636
8,6,801,7,0.000621
8,6,801,8,0.000670
8,6,801,9,0.000766
8,6,801,10,0.000731
8,6,901,1,0.000697
8,6,901,2,0.000616
8,6,901,3,0.000691
8,6,901,4,0.000762
8,6,901,5,0.000643
8,6,901,6,0.000635
8,6,901,7,0.000765
8,6,901,8,0.000609
8,6,901,9,0.000618
8,6,901,10,0.000656
8,7,1,1,0.000633
8,7,1,2,0.000676
8,7,1,3,0.000640
8,7,1,4,0.000645
8,7,1,5,0.000651
8,7,1,6,0.000699
8,7,1,7,0.000628
8,7,1,8,0.000637
8,7,1,9,0.000661
8,7,1,10,0.000700
8,7,101,1,0.000635
8,7,101,2,0.000722
8,7,101,3,0.000693
8,7,101,4,0.000784
8,7,101,5,0.000641
8,7,101,6,0.000736
8,7,101,7,0.000651
8,7,101,8,0.000667
8,7,101,9,0.000692
8,7,101,10,0.000615
8,7,201,1,0.000790
8,7,201,2,0.000668
8,7,201,3,0.000670
8,7,201,4,0.000631
8,7,201,5,0.000639
8,7,201,6,0.000767
8,7,201,7,0.000611
8,7,201,8,0.000626
8,7,201,9,0.000643
8,7,201,10,0.000646
8,7,301,1,0.000738
8,7,301,2,0.000694
8,7,301,3,0.000692
8,7,301,4,0.000767
8,7,301,5,0.000624
8,7,301,6,0.000629
8,7,301,7,0.000671
8,7,301,8,0.000666
8,7,301,9,0.000658
8,7,301,10,0.000690
8,7,401,1,0.000641
8,7,401,2,0.000691
8,7,401,3,0.000651
8,7,401,4,0.000622
8,7,401,5,0.000619
8,7,401,6,0.000743
8,7,401,7,0.000706
8,7,401,8,0.000623
8,7,401,9,0.000719
8,7,401,10,0.000783
8,7,501,1,0.000648
8,7,501,2,0.000652
8,7,501,3,0.000638
8,7,501,4,0.000629
8,7,501,5,0.000888
8,7,501,6,0.000709
8,7,501,7,0.000675
8,7,501,8,0.000655
8,7,501,9,0.000761
8,7,501,10,0.000646
8,7,601,1,0.000741
8,7,601,2,0.000654
8,7,601,3,0.000647
8,7,601,4,0.000693
8,7,601,5,0.000619
8,7,601,6,0.000754
8,7,601,7,0.000668
8,7,601,8,0.000675
8,7,601,9,0.000767
8,7,601,10,0.000684
8,7,701,1,0.000706
8,7,701,2,0.000680
8,7,701,3,0.000643
8,7,701,4,0.000715
8,7,701,5,0.000746
8,7,701,6,0.000638
8,7,701,7,0.000738
8,7,701,8,0.000645
8,7,701,9,0.000656
8,7,701,10,0.000690
8,7,801,1,0.000722
8,7,801,2,0.000678
8,7,801,3,0.000636
8,7,801,4,0.000816
8,7,801,5,0.000643
8,7,801,6,0.000557
8,7,801,7,0.000653
8,7,801,8,0.000664
8,7,801,9,0.000628
8,7,801,10,0.000757
8,7,901,1,0.000678
8,7,901,2,0.000687
8,7,901,3,0.000648
8,7,901,4,0.000658
8,7,901,5,0.000660
8,7,901,6,0.000707
8,7,901,7,0.000617
8,7,901,8,0.000677
8,7,901,9,0.000695
8,7,901,10,0.000753
8,8,1,1,0.000691
8,8,1,2,0.000664
8,8,1,3,0.000648
8,8,1,4,0.000640
8,8,1,5,0.000646
8,8,1,6,0.000697
8,8,1,7,0.000641
8,8,1,8,0.000652
8,8,1,9,0.000660
8,8,1,10,0.000639
8,8,101,1,0.000746
8,8,101,2,0.000714
8,8,101,3,0.000689
8,8,101,4,0.000653
8,8,101,5,0.000707
8,8,101,6,0.000658
8,8,101,7,0.000680
8,8,101,8,0.000794
8,8,101,9,0.000692
8,8,101,10,0.000684
8,8,201,1,0.000662
8,8,201,2,0.000686
8,8,201,3,0.000704
8,8,201,4,0.000671
8,8,201,5,0.000674
8,8,201,6,0.000628
8,8,201,7,0.000682
8,8,201,8,0.000673
8,8,201,9,0.000768
8,8,201,10,0.000764
8,8,301,1,0.000680
8,8,301,2,0.000683
8,8,301,3,0.000697
8,8,301,4,0.000695
8,8,301,5,0.000661
8,8,301,6,0.000696
8,8,301,7,0.000711
8,8,301,8,0.000683
8,8,301,9,0.000604
8,8,301,10,0.000731
8,8,401,1,0.000749
8,8,401,2,0.000666
8,8,401,3,0.000648
8,8,401,4,0.000618
8,8,401,5,0.000667
8,8,401,6,0.000664
8,8,401,7,0.000721
8,8,401,8,0.000911
8,8,401,9,0.000626
8,8,401,10,0.000780
8,8,501,1,0.000689
8,8,501,2,0.000728
8,8,501,3,0.000668
8,8,501,4,0.000663
8,8,501,5,0.000668
8,8,501,6,0.000644
8,8,501,7,0.000644
8,8,501,8,0.000649
8,8,501,9,0.000798
8,8,501,10,0.000680
8,8,601,1,0.000648
8,8,601,2,0.000743
8,8,601,3,0.000675
8,8,601,4,0.000658
8,8,601,5,0.000815
8,8,601,6,0.000659
8,8,601,7,0.000689
8,8,601,8,0.000667
8,8,601,9,0.000620
8,8,601,10,0.000659
8,8,701,1,0.000635
8,8,701,2,0.000727
8,8,701,3,0.000633
8,8,701,4,0.000706
8,8,701,5,0.000681
8,8,701,6,0.000661
8,8,701,7,0.000614
8,8,701,8,0.000621
8,8,701,9,0.000640
8,8,701,10,0.000720
8,8,801,1,0.000654
8,8,801,2,0.000664
8,8,801,3,0.000752
8,8,801,4,0.000619
8,8,801,5,0.000682
8,8,801,6,0.000670
8,8,801,7,0.000661
8,8,801,8,0.000686
8,8,801,9,0.000747
8,8,801,10,0.000679
8,8,901,1,0.000685
8,8,901,2,0.000648
8,8,901,3,0.000705
8,8,901,4,0.000771
8,8,901,5,0.000743
8,8,901,6,0.000669
8,8,901,7,0.000719
8,8,901,8,0.000590
8,8,901,9,0.000733
8,8,901,10,0.000777
8,9,1,1,0.000764
8,9,1,2,0.000617
8,9,1,3,0.000648
8,9,1,4,0.000648
8,9,1,5,0.000651
8,9,1,6,0.000609
8,9,1,7,0.000677
8,9,1,8,0.000620
8,9,1,9,0.000623
8,9,1,10,0.000711
8,9,101,1,0.000717
8,9,101,2,0.000705
8,9,101,3,0.000741
8,9,101,4,0.000638
8,9,101,5,0.000747
8,9,101,6,0.000669
8,9,101,7,0.000771
8,9,101,8,0.000648
8,9,101,9,0.000772
8,9,101,10,0.000710
8,9,201,1,0.000708
8,9,201,2,0.001059
8,9,201,3,0.000611
8,9,201,4,0.000678
8,9,201,5,0.000658
8,9,201,6,0.000685
8,9,201,7,0.000687
8,9,201,8,0.000619
8,9,201,9,0.000648
8,9,201,10,0.000742
8,9,301,1,0.000640
8,9,301,2,0.000692
8,9,301,3,0.000674
8,9,301,4,0.000726
8,9,301,5,0.000692
8,9,301,6,0.000641
8,9,301,7,0.000708
8,9,301,8,0.000660
8,9,301,9,0.000641
8,9,301,10,0.000648
8,9,401,1,0.000617
8,9,401,2,0.000757
8,9,401,3,0.000621
8,9,401,4,0.000760
8,9,401,5,0.000692
8,9,401,6,0.000661
8,9,401,7,0.000645
8,9,401,8,0.000687
8,9,401,9,0.000668
8,9,401,10,0.000803
8,9,501,1,0.000720
